date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-13,600,Austin,25,77,4,6,225,SW,116,Partly cloudy,0.0,0.0,86,10,6,1014,30,3,28,82,22,72,25,77,6,10,28,82,0,0,38,78,0,0,0,0,1,54,83
2021-06-13,600,Brownsville,25,78,3,5,138,SE,116,Partly cloudy,0.0,0.0,89,10,6,1013,30,23,28,83,23,74,25,78,6,9,28,83,0,0,35,83,0,0,0,0,1,94,85
2021-06-13,600,Corpus Christi,24,75,4,6,281,WNW,116,Partly cloudy,0.0,0.0,95,5,2,1014,30,35,26,79,23,73,24,75,6,10,26,79,0,0,73,33,0,0,0,0,1,10,90
2021-06-13,600,Dallas,27,81,3,4,112,ESE,299,Moderate rain at times,0.7,0.0,81,10,6,1013,30,73,31,87,24,74,27,81,4,6,31,87,72,0,82,0,0,0,0,0,1,94,0
2021-06-13,600,Houston,27,80,5,8,270,W,116,Partly cloudy,0.0,0.0,79,10,6,1014,30,4,29,85,22,72,27,80,6,9,29,85,0,0,44,77,0,0,0,0,1,94,89
2021-06-13,600,Midland,25,77,10,15,195,SSW,116,Partly cloudy,0.0,0.0,57,10,6,1014,30,24,26,79,16,60,25,77,16,26,26,79,0,0,41,78,0,0,0,0,1,47,87
2021-06-13,600,San Antonio,24,75,4,6,213,SSW,116,Partly cloudy,0.0,0.0,91,10,6,1014,30,10,26,79,22,72,24,75,6,9,26,79,0,0,41,77,0,0,0,0,1,12,86
2021-06-13,600,Tyler,23,74,4,7,322,NW,356,Moderate or heavy rain shower,5.8,0.2,94,7,4,1013,30,84,26,78,22,72,23,74,9,14,26,78,72,0,83,0,0,0,0,0,1,7,0
2021-06-13,600,Wichita Falls,25,77,5,8,103,ESE,116,Partly cloudy,0.1,0.0,71,10,6,1013,30,51,27,80,19,67,25,77,11,17,27,80,54,0,71,29,0,0,0,0,1,53,27
2021-06-13,900,Abilene,28,82,5,8,237,WSW,116,Partly cloudy,0.0,0.0,56,10,6,1015,30,6,29,84,18,65,28,82,7,11,29,84,0,0,42,78,0,0,0,0,7,69,89
2021-06-13,900,Austin,28,83,6,9,226,SW,116,Partly cloudy,0.0,0.0,70,10,6,1015,30,4,31,88,22,72,28,83,7,11,31,88,0,0,34,73,0,0,0,0,7,82,82
2021-06-13,900,Brownsville,28,83,3,5,101,ESE,116,Partly cloudy,0.0,0.0,72,10,6,1014,30,25,31,89,22,72,28,83,4,7,31,89,0,0,41,81,0,0,0,0,7,95,82
2021-06-13,900,Corpus Christi,27,81,3,4,229,SW,143,Mist,0.0,0.0,79,7,4,1015,30,32,30,87,23,73,27,81,4,6,30,87,0,0,53,54,0,0,0,0,6,66,88
2021-06-13,900,Dallas,30,85,4,6,24,NNE,299,Moderate rain at times,0.2,0.0,71,10,6,1014,30,26,34,94,24,75,30,85,5,8,34,94,23,0,57,55,0,0,0,0,6,95,57
2021-06-13,900,Houston,29,84,5,9,264,W,116,Partly cloudy,0.0,0.0,65,10,6,1014,30,7,32,90,22,71,29,84,6,10,32,90,0,0,47,79,0,0,0,0,7,95,90
2021-06-13,900,Midland,27,81,9,15,194,SSW,116,Partly cloudy,0.0,0.0,51,10,6,1015,30,13,28,83,16,61,27,81,12,19,28,83,0,0,38,82,0,0,0,0,7,70,91
2021-06-13,900,San Antonio,28,82,5,8,216,SW,116,Partly cloudy,0.0,0.0,72,10,6,1015,30,3,31,87,22,71,28,82,6,10,31,87,0,0,35,77,0,0,0,0,7,67,90
2021-06-13,900,Tyler,27,80,2,3,183,S,356,Moderate or heavy rain shower,2.2,0.1,85,9,5,1014,30,45,30,87,24,75,27,80,3,5,30,87,23,0,49,58,0,0,0,0,6,66,55
2021-06-13,900,Wichita Falls,28,83,7,11,68,ENE,176,Patchy rain possible,0.1,0.0,65,10,6,1015,30,36,31,87,21,69,28,83,9,15,31,87,27,0,52,47,0,0,0,0,6,75,55
2021-06-13,1200,Abilene,33,91,4,6,143,SE,116,Partly cloudy,0.0,0.0,41,10,6,1015,30,9,34,93,17,63,33,91,5,8,34,93,0,0,37,80,0,0,0,0,8,96,88
2021-06-13,1200,Austin,34,92,4,7,252,WSW,116,Partly cloudy,0.0,0.0,49,10,6,1014,30,14,37,99,21,70,34,92,5,8,37,99,0,0,41,81,0,0,0,0,8,96,89
2021-06-13,1200,Brownsville,32,89,6,10,83,E,116,Partly cloudy,0.0,0.0,54,10,6,1014,30,8,36,96,21,70,32,89,8,12,36,96,0,0,15,87,0,0,0,0,8,96,84
2021-06-13,1200,Corpus Christi,32,90,3,4,116,ESE,116,Partly cloudy,0.0,0.0,56,10,6,1014,30,9,36,97,22,71,32,90,3,5,36,97,0,0,11,81,0,0,0,0,8,95,88
2021-06-13,1200,Dallas,33,91,5,9,31,NNE,116,Partly cloudy,0.0,0.0,58,9,5,1014,30,45,39,102,24,74,33,91,6,10,39,102,0,0,77,35,0,0,0,0,8,96,84
2021-06-13,1200,Houston,33,91,7,11,274,W,116,Partly cloudy,0.0,0.0,51,9,5,1014,30,21,37,98,21,71,33,91,8,13,37,98,0,0,69,37,0,0,0,0,8,96,90
2021-06-13,1200,Midland,32,90,10,15,162,SSE,116,Partly cloudy,0.0,0.0,33,10,6,1014,30,4,32,89,13,56,32,90,11,18,32,89,0,0,41,74,0,0,0,0,8,95,86
2021-06-13,1200,San Antonio,33,92,4,7,208,SSW,116,Partly cloudy,0.0,0.0,47,10,6,1015,30,2,36,97,20,68,33,92,5,8,36,97,0,0,33,81,0,0,0,0,8,96,84
2021-06-13,1200,Tyler,31,87,3,5,60,ENE,116,Partly cloudy,0.1,0.0,70,10,6,1014,30,61,36,97,24,76,31,87,3,5,36,97,45,0,68,29,0,0,0,0,8,95,28
2021-06-13,1200,Wichita Falls,32,90,9,14,95,E,116,Partly cloudy,0.0,0.0,56,10,6,1014,30,22,37,98,22,72,32,90,10,15,37,98,0,0,34,81,0,0,0,0,8,96,81
2021-06-13,1500,Abilene,35,96,5,8,95,E,116,Partly cloudy,0.0,0.0,33,10,6,1013,30,12,37,98,17,62,35,96,6,9,37,98,0,0,41,87,0,0,0,0,9,95,88
2021-06-13,1500,Austin,37,98,4,7,122,ESE,116,Partly cloudy,0.0,0.0,38,10,6,1012,30,21,40,105,20,68,37,98,5,8,40,105,0,0,43,87,0,0,0,0,9,95,85
2021-06-13,1500,Brownsville,33,91,12,19,87,E,113,Sunny,0.0,0.0,49,10,6,1012,30,0,37,98,21,70,33,91,14,22,37,98,0,0,0,91,0,0,0,0,8,95,86
2021-06-13,1500,Corpus Christi,34,93,6,9,90,E,113,Sunny,0.0,0.0,47,10,6,1012,30,2,38,100,21,70,34,93,7,11,38,100,0,0,26,86,0,0,0,0,8,95,90
2021-06-13,1500,Dallas,35,95,7,11,44,NE,200,Thundery outbreaks possible,0.0,0.0,48,9,5,1012,30,53,41,106,23,73,35,95,8,12,41,106,0,0,89,14,0,0,0,0,8,95,88
2021-06-13,1500,Houston,34,93,8,12,304,NW,200,Thundery outbreaks possible,0.1,0.0,50,10,6,1012,30,48,39,101,22,71,34,93,9,15,39,101,55,0,80,5,0,0,0,0,7,95,30
2021-06-13,1500,Midland,36,97,12,19,149,SSE,116,Partly cloudy,0.0,0.0,22,10,6,1012,30,3,35,94,11,52,36,97,14,22,35,94,0,0,37,78,0,0,0,0,9,95,86
2021-06-13,1500,San Antonio,37,99,3,5,121,ESE,116,Partly cloudy,0.0,0.0,33,10,6,1013,30,4,39,103,18,64,37,99,4,6,39,103,0,0,42,79,0,0,0,0,9,95,86
2021-06-13,1500,Tyler,32,90,4,6,29,NNE,176,Patchy rain possible,0.2,0.0,63,9,5,1012,30,84,39,102,25,76,32,90,5,8,39,102,70,0,89,0,0,0,0,6,7,95,0
2021-06-13,1500,Wichita Falls,35,95,9,14,88,E,116,Partly cloudy,0.0,0.0,48,9,5,1013,30,39,40,104,22,71,35,95,10,16,40,104,0,0,72,42,0,0,0,0,8,95,82
2021-06-13,1800,Abilene,35,96,8,13,110,ESE,116,Partly cloudy,0.0,0.0,34,9,5,1011,30,23,37,98,17,62,35,96,10,17,37,98,0,0,74,42,0,0,0,0,9,95,88
2021-06-13,1800,Austin,36,97,5,8,47,NE,116,Partly cloudy,0.0,0.0,40,9,5,1011,30,25,40,104,20,69,36,97,6,9,40,104,0,0,68,41,0,0,0,0,9,95,84
2021-06-13,1800,Brownsville,31,87,13,21,97,E,113,Sunny,0.0,0.0,60,10,6,1012,30,4,34,94,22,71,31,87,16,26,34,94,0,0,29,90,0,0,0,0,8,95,90
2021-06-13,1800,Corpus Christi,31,89,10,15,119,ESE,116,Partly cloudy,0.0,0.0,56,10,6,1011,30,2,35,95,21,71,31,89,13,21,35,95,0,0,38,80,0,0,0,0,8,95,85
2021-06-13,1800,Dallas,34,94,8,13,40,NE,200,Thundery outbreaks possible,0.1,0.0,51,9,5,1011,30,67,40,104,23,73,34,94,9,15,40,104,45,0,87,5,0,0,0,0,7,95,30
2021-06-13,1800,Houston,34,92,7,12,329,NNW,353,Light rain shower,0.1,0.0,52,10,6,1011,30,30,38,101,22,72,34,92,9,14,38,101,28,0,53,47,0,0,0,0,7,95,63
2021-06-13,1800,Midland,36,97,12,20,144,SE,116,Partly cloudy,0.0,0.0,21,10,6,1010,30,5,35,95,10,51,36,97,14,23,35,95,0,0,37,79,0,0,0,0,9,95,89
2021-06-13,1800,San Antonio,36,97,6,9,98,E,116,Partly cloudy,0.0,0.0,34,10,6,1011,30,6,38,101,18,64,36,97,7,12,38,101,0,0,40,72,0,0,0,0,9,95,86
2021-06-13,1800,Tyler,31,88,5,9,238,WSW,176,Patchy rain possible,0.1,0.0,73,10,6,1011,30,38,38,100,25,78,31,88,9,14,38,100,24,0,56,55,0,0,0,3,7,95,60
2021-06-13,1800,Wichita Falls,34,94,21,33,95,E,200,Thundery outbreaks possible,23.1,0.9,73,7,4,1013,30,68,37,99,19,67,34,94,34,55,37,99,54,0,86,6,0,0,0,5,7,67,28
2021-06-13,2100,Abilene,32,90,22,35,103,ESE,200,Thundery outbreaks possible,8.2,0.3,69,7,4,1014,30,62,35,96,18,65,32,90,37,59,35,96,54,0,87,6,0,0,0,0,1,41,29
2021-06-13,2100,Austin,33,92,5,9,83,E,200,Thundery outbreaks possible,0.0,0.0,59,10,6,1012,30,19,37,99,22,71,33,92,9,14,37,99,0,0,58,54,0,0,0,0,1,94,83
2021-06-13,2100,Brownsville,28,82,9,15,116,ESE,116,Partly cloudy,0.0,0.0,76,10,6,1012,30,3,31,88,23,73,28,82,13,22,31,88,0,0,42,83,0,0,0,0,1,91,88
2021-06-13,2100,Corpus Christi,28,82,9,15,152,SSE,116,Partly cloudy,0.0,0.0,74,10,6,1012,30,8,31,87,22,72,28,82,15,24,31,87,0,0,43,84,0,0,0,0,1,91,90
2021-06-13,2100,Dallas,32,90,10,15,221,SW,200,Thundery outbreaks possible,0.6,0.0,71,9,5,1013,30,78,36,97,22,72,32,90,14,23,36,97,82,0,91,0,0,0,0,0,1,91,0
2021-06-13,2100,Houston,31,88,5,9,137,SE,116,Partly cloudy,0.2,0.0,63,9,5,1012,30,56,36,97,23,74,31,88,7,12,36,97,46,0,73,23,0,0,0,0,1,94,31
2021-06-13,2100,Midland,34,93,10,16,135,SE,116,Partly cloudy,0.0,0.0,27,10,6,1011,30,7,35,95,11,52,34,93,17,27,35,95,0,0,45,83,0,0,0,0,1,94,89
2021-06-13,2100,San Antonio,33,92,7,11,119,ESE,116,Partly cloudy,0.0,0.0,45,10,6,1012,30,8,36,96,18,64,33,92,12,19,36,96,0,0,38,83,0,0,0,0,1,94,87
2021-06-13,2100,Tyler,28,82,5,9,118,ESE,116,Partly cloudy,0.3,0.0,81,9,5,1012,30,59,32,90,24,76,28,82,11,17,32,90,49,0,69,27,0,0,0,0,1,91,30
2021-06-13,2100,Wichita Falls,32,89,13,21,43,NE,305,Heavy rain at times,12.4,0.5,84,8,4,1014,30,74,34,92,18,65,32,89,24,39,34,92,82,0,86,0,0,0,0,2,1,48,0
2021-06-14,0,Abilene,26,78,12,19,64,ENE,305,Heavy rain at times,13.8,0.5,78,6,3,1015,30,85,28,83,18,65,26,78,21,35,28,83,71,0,87,0,0,0,0,0,1,18,0
2021-06-14,0,Austin,29,85,4,6,156,SSE,116,Partly cloudy,0.0,0.0,72,10,6,1013,30,12,33,91,23,73,29,85,7,11,33,91,0,0,41,80,0,0,0,0,1,91,87
2021-06-14,0,Brownsville,26,79,6,10,148,SSE,116,Partly cloudy,0.0,0.0,86,10,6,1013,30,25,30,85,24,74,26,79,10,17,30,85,0,0,44,78,0,0,0,0,1,88,89
2021-06-14,0,Corpus Christi,26,78,8,13,177,S,116,Partly cloudy,0.0,0.0,83,10,6,1012,30,11,28,83,22,72,26,78,15,24,28,83,0,0,41,79,0,0,0,0,1,86,90
2021-06-14,0,Dallas,28,83,7,11,343,NNW,176,Patchy rain possible,0.9,0.0,79,9,5,1014,30,77,32,89,23,73,28,83,10,16,32,89,79,0,93,0,0,0,0,1,1,88,0
2021-06-14,0,Houston,29,84,3,5,75,ENE,176,Patchy rain possible,0.3,0.0,68,9,5,1012,30,75,33,91,23,73,29,84,5,8,33,91,82,0,89,0,0,0,0,0,1,92,0
2021-06-14,0,Midland,29,84,14,22,122,ESE,116,Partly cloudy,0.0,0.0,44,10,6,1014,30,8,30,86,14,58,29,84,23,36,30,86,0,0,37,80,0,0,0,0,1,90,86
2021-06-14,0,San Antonio,29,84,6,9,132,SE,116,Partly cloudy,0.1,0.0,59,10,6,1013,30,57,31,87,19,66,29,84,11,17,31,87,48,0,73,30,0,0,0,0,1,91,29
2021-06-14,0,Tyler,26,78,5,9,238,WSW,176,Patchy rain possible,0.1,0.0,86,10,6,1013,30,47,29,84,23,74,26,78,11,18,29,84,25,0,49,49,0,0,0,0,1,88,55
2021-06-14,0,Wichita Falls,25,77,5,8,211,SSW,176,Patchy rain possible,1.1,0.0,78,9,5,1015,30,74,27,81,18,64,25,77,10,15,27,81,77,0,89,0,0,0,0,0,1,20,0
2021-06-14,300,Abilene,22,72,6,10,57,ENE,305,Heavy rain at times,5.3,0.2,75,9,5,1015,30,84,25,76,17,63,22,72,12,19,25,76,81,0,85,0,0,0,0,5,1,16,0
2021-06-14,300,Austin,27,81,2,3,268,W,116,Partly cloudy,0.0,0.0,76,10,6,1012,30,8,31,87,23,73,27,81,3,5,31,87,0,0,36,76,0,0,0,0,1,89,91
2021-06-14,300,Brownsville,26,78,6,9,189,S,116,Partly cloudy,0.0,0.0,89,10,6,1012,30,31,28,83,24,74,26,78,10,16,28,83,0,0,46,83,0,0,0,0,1,87,85
2021-06-14,300,Corpus Christi,25,76,7,12,214,SW,116,Partly cloudy,0.0,0.0,88,10,6,1012,30,11,27,81,23,73,25,76,13,22,27,81,0,0,34,82,0,0,0,0,1,38,83
2021-06-14,300,Dallas,26,79,5,9,133,SE,176,Patchy rain possible,0.3,0.0,81,10,6,1013,30,30,29,84,23,73,26,79,8,13,29,84,25,0,52,50,0,0,0,0,1,87,57
2021-06-14,300,Houston,27,80,3,5,75,ENE,176,Patchy rain possible,1.9,0.1,79,8,4,1012,30,73,30,85,23,73,27,80,4,7,30,85,86,0,87,0,0,0,0,0,1,88,0
2021-06-14,300,Midland,25,77,13,22,136,SE,116,Partly cloudy,0.0,0.0,61,10,6,1014,30,6,26,80,17,63,25,77,22,35,26,80,0,0,39,74,0,0,0,0,1,48,91
2021-06-14,300,San Antonio,27,80,4,7,182,S,176,Patchy rain possible,0.0,0.0,68,10,6,1012,30,32,28,83,20,68,27,80,7,12,28,83,24,0,51,55,0,0,0,0,1,87,55
2021-06-14,300,Tyler,25,76,6,9,169,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1012,30,20,27,81,23,73,25,76,12,20,27,81,0,0,34,74,0,0,0,0,1,41,87
2021-06-14,300,Wichita Falls,22,72,5,8,324,NW,293,Patchy light rain,0.3,0.0,78,10,6,1015,30,29,25,76,18,64,22,72,10,15,25,76,25,0,55,47,0,0,0,0,1,3,55
2021-06-14,600,Abilene,21,70,6,10,46,NE,299,Moderate rain at times,0.2,0.0,79,10,6,1016,30,34,24,76,18,64,21,70,11,18,21,70,30,0,58,49,0,0,0,2,1,5,58
2021-06-14,600,Austin,26,79,3,5,147,SSE,116,Partly cloudy,0.0,0.0,83,10,6,1013,30,15,29,85,23,74,26,79,5,8,29,85,0,0,42,83,0,0,0,0,1,86,84
2021-06-14,600,Brownsville,25,77,4,7,224,SW,116,Partly cloudy,0.0,0.0,91,10,6,1012,30,23,28,82,23,74,25,77,7,12,28,82,0,0,42,81,0,0,0,0,1,43,87
2021-06-14,600,Corpus Christi,24,76,5,8,231,SW,116,Partly cloudy,0.0,0.0,92,10,6,1013,30,28,27,80,23,73,24,76,8,13,27,80,0,0,42,82,0,0,0,0,1,15,88
2021-06-14,600,Dallas,25,77,5,8,26,NNE,116,Partly cloudy,0.0,0.0,83,10,6,1014,30,12,28,82,22,72,25,77,8,12,28,82,0,0,34,78,0,0,0,0,1,64,86
2021-06-14,600,Houston,26,79,2,3,81,E,356,Moderate or heavy rain shower,3.2,0.1,83,7,4,1012,30,75,29,84,23,73,26,79,3,5,29,84,68,0,88,0,0,0,0,0,1,86,0
2021-06-14,600,Midland,23,74,8,13,119,ESE,116,Partly cloudy,0.0,0.0,69,10,6,1015,30,7,25,77,17,63,23,74,14,22,25,77,0,0,34,84,0,0,0,0,1,10,85
2021-06-14,600,San Antonio,26,78,4,6,247,WSW,116,Partly cloudy,0.0,0.0,73,10,6,1013,30,29,27,81,20,69,26,78,6,9,27,81,0,0,43,81,0,0,0,0,1,86,84
2021-06-14,600,Tyler,23,74,6,10,75,ENE,116,Partly cloudy,0.0,0.0,93,10,6,1013,30,11,26,78,22,72,23,74,13,21,26,78,0,0,43,84,0,0,0,0,1,9,83
2021-06-14,600,Wichita Falls,22,71,7,11,126,SE,116,Partly cloudy,0.0,0.0,86,10,6,1016,30,2,24,76,19,67,22,71,13,20,22,71,0,0,12,85,0,0,0,0,1,1,85
2021-06-14,900,Abilene,24,75,8,12,51,NE,116,Partly cloudy,0.0,0.0,74,10,6,1017,31,13,26,79,19,66,24,75,10,16,26,79,0,0,36,77,0,0,0,0,6,56,82
2021-06-14,900,Austin,28,83,5,8,37,NE,116,Partly cloudy,0.8,0.0,77,9,5,1014,30,59,32,90,24,74,28,83,7,12,32,90,52,0,73,29,0,0,0,0,7,90,27
2021-06-14,900,Brownsville,28,83,2,3,183,S,116,Partly cloudy,0.0,0.0,75,10,6,1013,30,15,32,89,23,73,28,83,2,4,32,89,0,0,38,76,0,0,0,0,7,68,83
2021-06-14,900,Corpus Christi,27,81,4,7,279,W,116,Partly cloudy,0.0,0.0,76,10,6,1013,30,23,30,86,22,72,27,81,6,9,30,86,0,0,46,78,0,0,0,0,7,65,89
2021-06-14,900,Dallas,27,81,6,10,70,ENE,116,Partly cloudy,0.0,0.0,74,10,6,1015,30,19,31,87,22,72,27,81,8,13,31,87,0,0,42,77,0,0,0,0,7,77,86
2021-06-14,900,Houston,29,84,2,4,41,NE,356,Moderate or heavy rain shower,1.1,0.0,68,9,5,1013,30,34,32,90,22,72,29,84,3,5,32,90,20,0,50,59,0,0,0,0,6,90,61
2021-06-14,900,Midland,26,79,10,16,105,ESE,116,Partly cloudy,0.3,0.0,57,10,6,1016,30,60,27,81,17,62,26,79,13,21,27,81,58,0,67,30,0,0,0,0,7,58,27
2021-06-14,900,San Antonio,29,84,4,7,322,NW,116,Partly cloudy,0.0,0.0,62,10,6,1014,30,42,31,88,20,69,29,84,5,9,31,88,0,0,43,85,0,0,0,0,7,90,82
2021-06-14,900,Tyler,26,79,9,14,73,ENE,116,Partly cloudy,0.0,0.0,82,10,6,1015,30,10,29,85,23,73,26,79,12,19,29,85,0,0,38,79,0,0,0,0,7,60,82
2021-06-14,900,Wichita Falls,25,77,8,13,47,NE,113,Sunny,0.0,0.0,72,10,6,1017,30,0,27,80,19,67,25,77,11,18,27,80,0,0,0,90,0,0,0,0,6,57,90
2021-06-14,1200,Abilene,29,83,9,14,68,ENE,116,Partly cloudy,0.0,0.0,60,9,5,1016,30,31,31,87,20,68,29,83,10,16,31,87,0,0,69,37,0,0,0,0,7,89,82
2021-06-14,1200,Austin,32,90,7,11,34,NNE,176,Patchy rain possible,1.5,0.1,56,9,5,1014,30,85,37,98,22,72,32,90,9,15,37,98,82,0,84,0,0,0,0,0,7,91,0
2021-06-14,1200,Brownsville,32,90,5,8,108,ESE,116,Partly cloudy,0.0,0.0,54,10,6,1013,30,16,36,97,22,71,32,90,6,9,36,97,0,0,38,78,0,0,0,0,8,91,85
2021-06-14,1200,Corpus Christi,32,89,5,9,106,ESE,116,Partly cloudy,0.0,0.0,56,10,6,1013,30,25,35,95,21,70,32,89,6,10,35,95,0,0,45,77,0,0,0,0,8,91,91
2021-06-14,1200,Dallas,31,88,7,11,86,E,116,Partly cloudy,0.0,0.0,59,10,6,1015,30,27,35,95,22,72,31,88,8,13,35,95,0,0,36,81,0,0,0,0,8,91,87
2021-06-14,1200,Houston,33,92,4,6,42,NE,116,Partly cloudy,0.0,0.0,49,10,6,1013,30,20,37,99,21,70,33,92,4,7,37,99,0,0,38,82,0,0,0,0,8,91,88
2021-06-14,1200,Midland,30,87,12,19,94,E,176,Patchy rain possible,0.4,0.0,42,10,6,1016,30,84,31,87,16,61,30,87,14,22,31,87,74,0,91,0,0,0,0,0,7,90,0
2021-06-14,1200,San Antonio,33,92,7,11,154,SSE,116,Partly cloudy,0.0,0.0,47,10,6,1014,30,36,37,98,20,69,33,92,8,13,37,98,0,0,37,76,0,0,0,0,8,91,82
2021-06-14,1200,Tyler,30,85,9,14,64,ENE,116,Partly cloudy,0.0,0.0,66,10,6,1015,30,3,34,92,23,73,30,85,11,17,34,92,0,0,11,83,0,0,0,0,7,90,82
2021-06-14,1200,Wichita Falls,29,85,8,12,68,ENE,113,Sunny,0.0,0.0,54,10,6,1016,30,0,31,88,19,66,29,85,9,14,31,88,0,0,0,86,0,0,0,0,7,89,87
2021-06-14,1500,Abilene,32,89,9,14,71,ENE,200,Thundery outbreaks possible,0.0,0.0,48,10,6,1015,30,29,34,93,19,66,32,89,10,16,34,93,0,0,62,54,0,0,0,0,7,91,86
2021-06-14,1500,Austin,34,94,10,16,42,NE,176,Patchy rain possible,0.5,0.0,44,10,6,1013,30,62,38,100,20,69,34,94,12,19,38,100,28,0,60,56,0,0,0,0,7,91,62
2021-06-14,1500,Brownsville,33,91,12,19,83,E,116,Partly cloudy,0.0,0.0,51,10,6,1012,30,13,36,97,21,70,33,91,13,22,36,97,0,0,45,86,0,0,0,0,8,91,85
