date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-20,600,Austin,23,74,7,11,196,SSW,116,Partly cloudy,0.0,0.0,86,10,6,1010,30,13,25,78,21,69,23,74,11,17,25,78,0,0,41,84,0,0,0,0,1,10,81
2021-06-20,600,Brownsville,28,82,12,20,168,SSE,116,Partly cloudy,0.0,0.0,80,10,6,1010,30,52,31,88,24,75,28,82,18,30,31,88,0,0,34,76,0,0,0,4,1,94,92
2021-06-20,600,Corpus Christi,27,80,8,13,168,SSE,116,Partly cloudy,0.0,0.0,86,10,6,1010,30,42,30,86,24,75,27,80,14,22,30,86,0,0,35,80,0,0,0,0,1,94,90
2021-06-20,600,Dallas,26,79,9,15,194,SSW,113,Clear,0.0,0.0,71,10,6,1009,30,0,28,82,20,68,26,79,12,20,28,82,0,0,0,93,0,0,0,0,1,94,81
2021-06-20,600,Houston,27,80,4,6,196,SSW,116,Partly cloudy,0.0,0.0,83,10,6,1011,30,13,30,85,23,74,27,80,5,9,30,85,0,0,35,83,0,0,0,0,1,94,92
2021-06-20,600,Midland,23,74,16,26,174,S,113,Clear,0.0,0.0,52,10,6,1008,30,0,25,77,13,55,23,74,26,42,25,77,0,0,0,87,0,0,0,0,1,17,87
2021-06-20,600,San Antonio,24,75,4,7,135,SE,116,Partly cloudy,0.0,0.0,89,10,6,1010,30,32,26,79,22,71,24,75,6,10,26,79,0,0,42,83,0,0,0,0,1,10,86
2021-06-20,600,Tyler,22,72,7,12,195,SSW,116,Partly cloudy,0.0,0.0,87,10,6,1010,30,11,25,76,20,68,22,72,15,24,25,76,0,0,42,83,0,0,0,0,1,0,88
2021-06-20,600,Wichita Falls,25,76,14,23,194,SSW,116,Partly cloudy,0.0,0.0,57,10,6,1007,30,2,26,78,16,60,25,76,25,40,26,78,0,0,44,75,0,0,0,0,1,38,87
2021-06-20,900,Abilene,26,80,19,30,200,SSW,116,Partly cloudy,0.0,0.0,59,10,6,1008,30,1,28,82,18,64,26,80,25,40,28,82,0,0,14,89,0,0,0,0,7,63,89
2021-06-20,900,Austin,27,80,9,14,192,SSW,116,Partly cloudy,0.0,0.0,72,10,6,1010,30,9,30,85,21,70,27,80,11,18,30,85,0,0,37,76,0,0,0,0,7,66,84
2021-06-20,900,Brownsville,28,83,14,23,166,SSE,116,Partly cloudy,0.5,0.0,78,10,6,1010,30,67,32,90,24,75,28,83,20,32,32,90,57,0,65,26,0,0,0,0,7,94,31
2021-06-20,900,Corpus Christi,28,83,13,22,164,SSE,116,Partly cloudy,0.3,0.0,74,9,5,1010,30,65,32,90,23,74,28,83,19,31,32,90,46,0,74,26,0,0,0,0,7,95,29
2021-06-20,900,Dallas,28,83,12,19,199,SSW,113,Sunny,0.0,0.0,61,10,6,1009,30,0,30,86,20,68,28,83,14,22,30,86,0,0,0,92,0,0,0,0,7,95,81
2021-06-20,900,Houston,29,84,5,9,184,S,116,Partly cloudy,0.0,0.0,70,10,6,1011,30,25,32,90,23,73,29,84,6,10,32,90,0,0,41,81,0,0,0,0,7,95,85
2021-06-20,900,Midland,26,79,19,31,181,S,113,Sunny,0.0,0.0,50,10,6,1007,30,0,27,81,15,59,26,79,24,39,27,81,0,0,0,88,0,0,0,0,7,63,89
2021-06-20,900,San Antonio,27,81,9,14,153,SSE,116,Partly cloudy,0.0,0.0,73,10,6,1010,30,41,30,86,22,71,27,81,11,17,30,86,0,0,42,79,0,0,0,0,7,66,88
2021-06-20,900,Tyler,26,78,10,17,199,SSW,116,Partly cloudy,0.0,0.0,78,10,6,1011,30,4,28,83,21,71,26,78,15,24,28,83,0,0,42,88,0,0,0,0,7,62,86
2021-06-20,900,Wichita Falls,28,82,15,24,208,SSW,116,Partly cloudy,0.0,0.0,50,10,6,1007,30,3,29,84,16,62,28,82,20,32,29,84,0,0,44,77,0,0,0,0,7,69,82
2021-06-20,1200,Abilene,32,90,17,27,197,SSW,113,Sunny,0.0,0.0,39,10,6,1007,30,3,33,91,16,60,32,90,20,32,33,91,0,0,27,81,0,0,0,0,8,95,90
2021-06-20,1200,Austin,32,89,12,20,181,S,116,Partly cloudy,0.0,0.0,52,10,6,1009,30,69,35,95,21,69,32,89,14,23,35,95,0,0,68,30,0,0,0,0,8,95,87
2021-06-20,1200,Brownsville,31,88,19,30,164,SSE,353,Light rain shower,0.3,0.0,65,10,6,1010,30,67,36,98,24,74,31,88,23,36,36,98,29,0,85,4,0,0,0,0,7,95,62
2021-06-20,1200,Corpus Christi,31,88,18,29,166,SSE,176,Patchy rain possible,0.7,0.0,61,10,6,1010,30,66,36,97,23,73,31,88,23,38,36,97,82,0,90,0,0,0,0,0,7,96,0
2021-06-20,1200,Dallas,32,90,13,21,199,SSW,113,Sunny,0.0,0.0,46,10,6,1009,30,11,34,94,19,66,32,90,15,24,34,94,0,0,21,80,0,0,0,0,8,96,87
2021-06-20,1200,Houston,32,90,10,16,192,SSW,116,Partly cloudy,0.0,0.0,55,10,6,1011,30,41,36,98,22,72,32,90,11,18,36,98,0,0,47,79,0,0,0,0,8,96,80
2021-06-20,1200,Midland,33,91,17,27,191,SSW,113,Sunny,0.0,0.0,31,10,6,1005,30,0,32,90,13,55,33,91,19,31,32,90,0,0,0,87,0,0,0,0,8,95,84
2021-06-20,1200,San Antonio,32,89,14,22,170,S,116,Partly cloudy,0.0,0.0,52,10,6,1009,30,54,35,94,20,69,32,89,16,26,35,94,0,0,39,85,0,0,0,0,8,95,89
2021-06-20,1200,Tyler,30,85,12,19,203,SSW,116,Partly cloudy,0.0,0.0,62,10,6,1010,30,21,33,91,21,71,30,85,14,22,33,91,0,0,34,85,0,0,0,0,7,95,81
2021-06-20,1200,Wichita Falls,33,92,16,25,199,SSW,116,Partly cloudy,0.0,0.0,37,10,6,1006,30,4,35,94,17,62,33,92,18,29,35,94,0,0,47,81,0,0,0,0,8,96,87
2021-06-20,1500,Abilene,36,97,13,21,187,S,116,Partly cloudy,0.0,0.0,25,10,6,1004,30,1,35,96,13,55,36,97,15,24,35,96,0,0,13,87,0,0,0,0,9,95,84
2021-06-20,1500,Austin,32,90,12,19,169,S,122,Overcast,0.0,0.0,49,10,6,1008,30,58,35,95,20,68,32,90,14,23,35,95,0,0,58,52,0,0,0,0,7,95,90
2021-06-20,1500,Brownsville,32,90,21,34,164,SSE,119,Cloudy,0.1,0.0,60,10,6,1008,30,61,38,101,24,74,32,90,25,40,38,101,57,0,83,2,0,0,0,0,7,95,31
2021-06-20,1500,Corpus Christi,31,88,19,31,157,SSE,353,Light rain shower,0.3,0.0,63,10,6,1009,30,68,37,98,23,74,31,88,23,37,37,98,75,0,92,0,0,0,0,0,7,95,0
2021-06-20,1500,Dallas,35,95,13,21,188,S,116,Partly cloudy,0.0,0.0,36,10,6,1007,30,15,36,98,17,63,35,95,15,24,36,98,0,0,32,75,0,0,0,0,8,95,85
2021-06-20,1500,Houston,33,91,14,23,193,SSW,116,Partly cloudy,0.7,0.0,51,10,6,1010,30,54,36,97,21,70,33,91,18,29,36,97,49,0,76,27,0,0,0,0,8,95,27
2021-06-20,1500,Midland,37,99,9,15,193,SSW,113,Sunny,0.0,0.0,18,10,6,1002,30,1,37,98,8,47,37,99,11,18,37,98,0,0,25,83,0,0,0,0,9,95,81
2021-06-20,1500,San Antonio,34,93,14,22,169,SSE,116,Partly cloudy,0.0,0.0,43,10,6,1007,30,43,37,98,20,67,34,93,16,25,37,98,0,0,33,86,0,0,0,0,8,95,85
2021-06-20,1500,Tyler,32,89,11,18,207,SSW,116,Partly cloudy,0.0,0.0,53,10,6,1009,30,30,35,95,21,69,32,89,14,22,35,95,0,0,37,78,0,0,0,0,8,95,83
2021-06-20,1500,Wichita Falls,37,98,17,27,183,S,116,Partly cloudy,0.0,0.0,28,10,6,1004,30,4,37,99,15,59,37,98,19,31,37,99,0,0,42,83,0,0,0,0,9,95,89
2021-06-20,1800,Abilene,36,97,13,20,163,SSE,113,Sunny,0.0,0.0,25,10,6,1003,30,4,36,97,13,55,36,97,17,27,36,97,0,0,31,84,0,0,0,0,9,95,81
2021-06-20,1800,Austin,31,87,12,19,157,SSE,116,Partly cloudy,0.1,0.0,59,10,6,1007,30,70,34,93,22,71,31,87,15,23,34,93,56,0,76,24,0,0,0,0,8,95,31
2021-06-20,1800,Brownsville,31,88,20,32,155,SSE,353,Light rain shower,0.1,0.0,67,9,5,1008,30,69,36,97,24,75,31,88,25,40,36,97,29,0,81,10,0,0,0,0,7,95,61
2021-06-20,1800,Corpus Christi,30,85,17,27,148,SSE,176,Patchy rain possible,0.0,0.0,71,10,6,1008,30,57,35,94,24,75,30,85,22,35,35,94,23,0,54,52,0,0,0,0,6,95,56
2021-06-20,1800,Dallas,34,94,14,22,177,S,116,Partly cloudy,0.0,0.0,37,10,6,1006,30,18,36,97,18,64,34,94,16,26,36,97,0,0,44,84,0,0,0,0,8,95,81
2021-06-20,1800,Houston,30,86,15,24,175,S,353,Light rain shower,0.4,0.0,58,10,6,1010,30,50,32,90,21,69,30,86,19,30,32,90,24,0,50,54,0,0,0,0,6,93,60
2021-06-20,1800,Midland,37,99,8,12,176,S,116,Partly cloudy,0.0,0.0,14,10,6,1000,30,4,38,101,6,44,37,99,9,15,38,101,0,0,37,77,0,0,0,0,9,95,90
2021-06-20,1800,San Antonio,32,89,17,27,144,SE,116,Partly cloudy,0.1,0.0,54,10,6,1006,30,59,36,96,21,70,32,89,21,34,36,96,54,0,71,28,0,0,0,0,8,95,28
2021-06-20,1800,Tyler,30,87,11,17,203,SSW,116,Partly cloudy,0.0,0.0,62,10,6,1008,30,18,34,93,22,72,30,87,17,28,34,93,0,0,37,82,0,0,0,0,8,95,85
2021-06-20,1800,Wichita Falls,36,96,16,26,167,SSE,116,Partly cloudy,0.0,0.0,30,10,6,1003,30,4,36,97,15,59,36,96,21,34,36,97,0,0,33,86,0,0,0,0,9,95,88
2021-06-20,2100,Abilene,34,93,19,31,152,SSE,116,Partly cloudy,0.0,0.0,40,10,6,1004,30,3,35,95,16,60,34,93,30,48,35,95,0,0,37,75,0,0,0,0,1,94,82
2021-06-20,2100,Austin,28,82,13,22,154,SSE,176,Patchy rain possible,0.1,0.0,72,10,6,1008,30,87,31,87,22,72,28,82,17,27,31,87,87,0,90,0,0,0,0,0,1,91,0
2021-06-20,2100,Brownsville,29,84,19,31,152,SSE,200,Thundery outbreaks possible,0.0,0.0,79,9,5,1008,30,76,34,94,25,77,29,84,27,44,34,94,0,0,88,12,0,0,0,0,1,93,91
2021-06-20,2100,Corpus Christi,28,83,17,27,148,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1008,30,25,33,91,24,76,28,83,25,40,33,91,0,0,35,75,0,0,0,0,1,91,87
2021-06-20,2100,Dallas,32,89,14,23,176,S,116,Partly cloudy,0.0,0.0,57,10,6,1007,30,14,35,95,20,69,32,89,18,29,35,95,0,0,42,85,0,0,0,0,1,93,81
2021-06-20,2100,Houston,27,81,12,19,164,SSE,116,Partly cloudy,0.0,0.0,64,10,6,1011,30,39,29,85,20,68,27,81,16,26,29,85,0,0,38,77,0,0,0,0,1,90,93
2021-06-20,2100,Midland,34,93,18,28,162,SSE,116,Partly cloudy,0.0,0.0,28,10,6,1001,30,5,37,98,12,53,34,93,26,41,37,98,0,0,33,78,0,0,0,0,1,94,93
2021-06-20,2100,San Antonio,28,82,17,27,131,SE,176,Patchy rain possible,0.6,0.0,76,9,5,1007,30,78,31,87,23,73,28,82,24,39,31,87,71,0,86,0,0,0,0,0,1,91,0
2021-06-20,2100,Tyler,27,81,13,21,194,SSW,116,Partly cloudy,0.0,0.0,74,10,6,1008,30,13,30,86,22,72,27,81,21,35,30,86,0,0,38,76,0,0,0,0,1,91,85
2021-06-20,2100,Wichita Falls,32,90,15,24,156,SSE,116,Partly cloudy,0.0,0.0,46,10,6,1004,30,1,35,94,17,63,32,90,26,41,35,94,0,0,10,86,0,0,0,0,1,93,90
2021-06-21,0,Abilene,28,82,22,36,161,SSE,116,Partly cloudy,0.0,0.0,63,10,6,1005,30,4,30,86,19,66,28,82,34,55,30,86,0,0,43,76,0,0,0,0,1,90,86
2021-06-21,0,Austin,26,78,12,19,159,SSE,176,Patchy rain possible,0.1,0.0,84,10,6,1009,30,93,28,83,23,73,26,78,15,24,28,83,72,0,90,0,0,0,0,0,1,88,0
2021-06-21,0,Brownsville,28,83,20,32,157,SSE,200,Thundery outbreaks possible,0.0,0.0,83,9,5,1008,30,73,33,92,25,77,28,83,29,47,33,92,0,0,89,7,0,0,0,32,1,92,91
2021-06-21,0,Corpus Christi,28,82,17,28,157,SSE,116,Partly cloudy,0.5,0.0,84,10,6,1008,30,41,32,89,25,76,28,82,27,44,32,89,45,0,72,24,0,0,0,3,1,89,29
2021-06-21,0,Dallas,28,82,14,22,178,S,116,Partly cloudy,0.0,0.0,72,10,6,1008,30,15,31,87,22,71,28,82,18,29,31,87,0,0,44,86,0,0,0,0,1,89,90
2021-06-21,0,Houston,27,80,11,18,168,SSE,116,Partly cloudy,0.0,0.0,73,10,6,1011,30,54,29,84,21,70,27,80,16,26,29,84,0,0,73,32,0,0,0,0,1,88,85
2021-06-21,0,Midland,30,86,18,29,168,SSE,116,Partly cloudy,0.0,0.0,39,10,6,1004,30,6,31,88,15,58,30,86,27,43,31,88,0,0,35,84,0,0,0,0,1,94,86
2021-06-21,0,San Antonio,25,77,13,21,136,SE,176,Patchy rain possible,0.3,0.0,88,10,6,1008,30,80,28,82,23,73,25,77,20,32,28,82,22,0,87,5,0,0,0,0,1,49,54
2021-06-21,0,Tyler,24,76,12,19,190,S,116,Partly cloudy,0.0,0.0,83,10,6,1010,30,13,27,80,21,70,24,76,19,31,27,80,0,0,35,76,0,0,0,0,1,36,90
2021-06-21,0,Wichita Falls,28,82,16,26,163,SSE,113,Clear,0.0,0.0,64,10,6,1005,30,0,30,86,20,67,28,82,26,42,30,86,0,0,0,87,0,0,0,0,1,89,91
2021-06-21,300,Abilene,25,76,19,30,175,S,116,Partly cloudy,0.0,0.0,79,10,6,1006,30,9,27,80,21,69,25,76,28,45,27,80,0,0,36,78,0,0,0,0,1,39,91
2021-06-21,300,Austin,25,76,9,14,160,SSE,176,Patchy rain possible,0.0,0.0,91,10,6,1009,30,99,27,81,23,73,25,76,12,19,27,81,21,0,86,4,0,0,0,0,1,39,61
2021-06-21,300,Brownsville,28,82,19,31,157,SSE,200,Thundery outbreaks possible,0.0,0.0,84,9,5,1007,30,68,33,91,25,77,28,82,28,45,33,91,0,0,83,12,0,0,0,47,1,89,89
2021-06-21,300,Corpus Christi,27,81,16,26,162,SSE,353,Light rain shower,1.1,0.0,85,10,6,1008,30,63,31,89,25,76,27,81,26,41,31,89,72,0,91,0,0,0,0,2,1,89,0
2021-06-21,300,Dallas,25,77,13,20,181,S,116,Partly cloudy,0.0,0.0,82,10,6,1008,30,64,27,81,22,71,25,77,17,27,27,81,0,0,71,39,0,0,0,0,1,64,86
2021-06-21,300,Houston,26,80,10,17,171,S,119,Cloudy,0.7,0.0,80,10,6,1010,30,64,29,84,23,73,26,80,16,25,29,84,50,0,88,4,0,0,0,0,1,87,27
2021-06-21,300,Midland,27,81,17,27,171,S,116,Partly cloudy,0.0,0.0,46,10,6,1004,30,37,28,82,15,58,27,81,25,41,28,82,0,0,40,75,0,0,0,0,1,89,88
2021-06-21,300,San Antonio,25,77,12,19,148,SSE,119,Cloudy,0.0,0.0,90,10,6,1008,30,91,28,82,23,74,25,77,17,27,28,82,0,0,84,9,0,0,0,0,1,67,87
2021-06-21,300,Tyler,23,73,11,17,182,S,116,Partly cloudy,0.0,0.0,87,10,6,1010,30,12,25,77,20,69,23,73,18,28,25,77,0,0,42,86,0,0,0,0,1,3,88
2021-06-21,300,Wichita Falls,26,78,15,24,180,S,113,Clear,0.0,0.0,75,10,6,1006,30,3,28,82,21,69,26,78,23,37,28,82,0,0,25,77,0,0,0,0,1,87,84
2021-06-21,600,Abilene,24,74,15,24,179,S,116,Partly cloudy,0.0,0.0,88,9,5,1007,30,38,26,78,21,70,24,74,22,35,26,78,0,0,66,35,0,0,0,0,1,12,91
2021-06-21,600,Austin,25,77,9,15,160,SSE,122,Overcast,0.0,0.0,92,10,6,1009,30,100,28,82,23,74,25,77,12,19,28,82,0,0,83,7,0,0,0,0,1,54,90
2021-06-21,600,Brownsville,28,82,18,30,155,SSE,200,Thundery outbreaks possible,0.0,0.0,84,9,5,1007,30,55,33,91,25,77,28,82,27,44,33,91,0,0,82,17,0,0,0,16,1,88,89
2021-06-21,600,Corpus Christi,27,81,15,24,160,SSE,353,Light rain shower,1.1,0.0,87,10,6,1008,30,66,31,88,25,76,27,81,24,39,31,88,63,0,89,0,0,0,0,3,1,88,0
2021-06-21,600,Dallas,24,76,11,17,185,S,119,Cloudy,0.0,0.0,85,10,6,1009,30,91,27,80,22,71,24,76,14,22,27,80,0,0,84,13,0,0,0,0,1,31,88
2021-06-21,600,Houston,26,78,8,13,159,SSE,353,Light rain shower,0.4,0.0,82,10,6,1010,30,60,28,83,23,73,26,78,13,21,28,83,25,0,52,49,0,0,0,0,1,86,61
2021-06-21,600,Midland,25,76,13,22,151,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1006,30,37,26,79,18,64,25,76,20,32,26,79,0,0,44,82,0,0,0,0,1,36,90
2021-06-21,600,San Antonio,25,77,10,16,141,SE,122,Overcast,0.0,0.0,92,10,6,1008,30,87,28,83,24,75,25,77,14,23,28,83,0,0,85,7,0,0,0,0,1,82,90
2021-06-21,600,Tyler,22,71,8,13,169,SSE,116,Partly cloudy,0.0,0.0,91,10,6,1010,30,55,24,76,20,68,22,71,14,22,22,71,0,0,73,36,0,5,0,0,1,0,83
2021-06-21,600,Wichita Falls,24,76,6,10,135,SE,116,Partly cloudy,0.0,0.0,84,9,5,1008,30,20,26,80,21,71,24,76,9,15,26,80,0,0,69,32,0,0,0,0,1,36,81
2021-06-21,900,Abilene,27,80,11,18,177,S,200,Thundery outbreaks possible,0.0,0.0,73,10,6,1008,30,24,29,85,21,70,27,80,14,23,29,85,0,0,55,62,0,0,0,0,6,63,83
2021-06-21,900,Austin,28,82,11,17,174,S,122,Overcast,0.1,0.0,78,10,6,1009,30,100,31,88,23,74,28,82,13,21,31,88,42,0,84,3,0,0,0,0,6,85,30
2021-06-21,900,Brownsville,30,86,20,32,160,SSE,200,Thundery outbreaks possible,0.0,0.0,71,10,6,1008,30,73,36,96,24,76,30,86,25,40,36,96,0,0,88,16,0,0,0,0,7,90,85
2021-06-21,900,Corpus Christi,30,85,18,30,161,SSE,353,Light rain shower,0.5,0.0,74,10,6,1008,30,89,35,95,24,76,30,85,23,38,35,95,63,0,85,0,0,0,0,3,6,90,0
2021-06-21,900,Dallas,26,78,8,13,182,S,122,Overcast,0.0,0.0,80,10,6,1011,30,89,28,82,22,71,26,78,10,16,28,82,0,0,90,17,0,0,0,0,6,63,92
2021-06-21,900,Houston,29,83,10,15,164,SSE,116,Partly cloudy,0.7,0.0,69,10,6,1011,30,58,32,89,22,72,29,83,14,22,32,89,55,0,70,24,0,0,0,0,7,90,30
2021-06-21,900,Midland,26,79,11,18,147,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1007,30,23,28,82,20,67,26,79,14,23,28,82,0,0,45,83,0,0,0,0,7,62,84
2021-06-21,900,San Antonio,27,81,11,17,153,SSE,119,Cloudy,0.1,0.0,81,10,6,1009,30,91,31,87,24,74,27,81,13,21,31,87,54,0,87,2,0,0,0,0,6,86,30
2021-06-21,900,Tyler,25,77,9,14,193,SSW,119,Cloudy,0.0,0.0,85,10,6,1011,30,92,28,82,22,72,25,77,12,20,28,82,0,0,83,9,0,3,0,0,5,56,81
2021-06-21,900,Wichita Falls,26,79,8,12,275,W,200,Thundery outbreaks possible,0.8,0.0,78,10,6,1010,30,76,29,83,22,71,26,79,11,17,29,83,47,0,88,4,0,0,0,0,6,62,27
2021-06-21,1200,Abilene,31,87,5,8,94,E,116,Partly cloudy,0.0,0.0,56,9,5,1009,30,42,33,92,21,69,31,87,6,10,33,92,0,0,72,35,0,0,0,0,8,91,80
2021-06-21,1200,Austin,30,86,9,15,170,S,176,Patchy rain possible,0.1,0.0,64,10,6,1009,30,83,34,94,23,73,30,86,11,17,34,94,78,0,87,0,0,0,0,0,7,91,0
2021-06-21,1200,Brownsville,32,90,20,33,165,SSE,119,Cloudy,0.0,0.0,63,10,6,1008,30,79,38,100,24,75,32,90,23,37,38,100,0,0,86,9,0,0,0,0,7,91,88
2021-06-21,1200,Corpus Christi,32,89,17,28,163,SSE,353,Light rain shower,0.1,0.0,63,10,6,1008,30,76,37,99,24,75,32,89,20,32,37,99,22,0,87,3,0,0,0,1,7,91,57
2021-06-21,1200,Dallas,29,85,5,9,189,S,119,Cloudy,0.0,0.0,66,10,6,1011,30,71,33,91,22,72,29,85,6,10,33,91,0,0,87,19,0,0,0,5,6,89,86
2021-06-21,1200,Houston,31,87,10,17,174,S,353,Light rain shower,2.6,0.1,63,8,4,1010,30,57,35,95,23,73,31,87,16,26,35,95,67,0,91,0,0,0,0,0,7,91,0
2021-06-21,1200,Midland,31,88,12,19,103,ESE,116,Partly cloudy,0.0,0.0,49,10,6,1008,30,21,33,91,19,66,31,88,13,22,33,91,0,0,35,84,0,0,0,0,8,90,87
2021-06-21,1200,San Antonio,30,86,11,17,154,SSE,353,Light rain shower,0.1,0.0,67,10,6,1009,30,63,34,94,23,74,30,86,12,20,34,94,27,0,51,50,0,0,0,0,7,91,62
2021-06-21,1200,Tyler,28,83,7,12,223,SW,122,Overcast,1.3,0.1,76,10,6,1011,30,96,32,89,24,74,28,83,10,16,32,89,58,0,84,3,0,0,0,0,6,88,27
2021-06-21,1200,Wichita Falls,22,72,18,28,138,SE,353,Light rain shower,3.0,0.1,82,8,4,1013,30,100,23,74,19,66,22,72,29,46,23,74,75,0,90,0,0,0,0,0,5,37,0
2021-06-21,1500,Abilene,27,81,17,27,30,NNE,200,Thundery outbreaks possible,2.7,0.1,69,8,4,1011,30,61,29,85,21,69,27,81,29,47,29,85,45,0,84,3,0,0,0,0,6,50,27
2021-06-21,1500,Austin,32,90,6,10,165,SSE,176,Patchy rain possible,0.1,0.0,58,10,6,1009,30,61,37,98,23,73,32,90,7,12,37,98,83,0,90,0,0,0,0,0,7,91,0
2021-06-21,1500,Brownsville,33,91,20,32,165,SSE,119,Cloudy,0.0,0.0,60,10,6,1007,30,49,39,102,24,75,33,91,23,37,39,102,0,0,60,56,0,0,0,26,7,91,84
