date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-01-02,1200,Houston,17,63,11,18,184,S,263,Patchy light drizzle,1.7,0.1,85,8,4,1005,30,77,17,63,15,58,17,63,17,28,17,63,4
2020-01-02,1500,Austin,20,69,15,25,222,SW,116,Partly cloudy,0.0,0.0,51,10,6,1001,30,38,22,72,10,49,20,69,19,30,20,69,6
2020-01-02,1500,Houston,18,64,10,16,205,SSW,296,Light rain,0.9,0.0,81,10,6,1003,30,76,18,64,14,58,18,64,16,26,18,64,4
2020-01-02,1800,Austin,19,66,11,17,236,WSW,116,Partly cloudy,0.0,0.0,47,10,6,1001,30,14,20,67,7,45,19,66,17,27,19,66,1
2020-01-02,1800,Houston,18,64,7,12,209,SSW,353,Light rain shower,0.2,0.0,83,10,6,1003,30,58,18,64,15,58,18,64,12,19,18,64,1
2020-01-02,2100,Austin,16,61,7,11,245,WSW,116,Partly cloudy,0.0,0.0,42,10,6,1003,30,4,16,61,3,37,16,61,15,24,16,61,1
2020-01-02,2100,Houston,17,63,6,10,211,SSW,353,Light rain shower,0.1,0.0,79,10,6,1005,30,37,17,63,14,56,17,63,11,17,17,63,1
2020-01-03,0,Austin,14,57,8,13,257,WSW,116,Partly cloudy,0.0,0.0,46,10,6,1005,30,7,14,57,3,37,13,56,17,27,13,56,1
2020-01-03,0,Houston,15,58,9,15,216,SW,116,Partly cloudy,0.0,0.0,82,10,6,1005,30,7,16,60,13,55,15,58,17,27,15,58,1
2020-01-03,300,Austin,13,55,10,17,279,W,116,Partly cloudy,0.0,0.0,49,10,6,1006,30,9,13,55,3,37,12,53,19,31,12,53,1
2020-01-03,300,Houston,15,60,9,14,239,WSW,116,Partly cloudy,0.0,0.0,74,10,6,1006,30,6,15,60,11,51,15,60,16,26,15,60,1
2020-01-03,600,Austin,12,53,10,17,297,WNW,116,Partly cloudy,0.0,0.0,51,10,6,1009,30,21,12,53,2,35,10,49,17,28,10,49,4
2020-01-03,600,Houston,14,58,9,14,255,WSW,116,Partly cloudy,0.0,0.0,62,10,6,1008,30,3,14,58,7,45,14,57,16,25,14,57,4
2020-01-03,900,Austin,12,53,14,23,312,NW,116,Partly cloudy,0.0,0.0,50,10,6,1013,30,19,12,53,2,35,10,49,18,29,10,49,4
2020-01-03,900,Houston,14,57,9,15,281,WNW,116,Partly cloudy,0.0,0.0,55,10,6,1011,30,1,14,57,5,41,13,55,13,22,13,55,4
2020-01-03,1200,Austin,14,56,15,24,320,NW,116,Partly cloudy,0.0,0.0,46,10,6,1016,30,29,14,56,2,36,12,53,17,27,12,53,4
2020-01-03,1200,Houston,16,60,13,21,296,WNW,113,Sunny,0.0,0.0,46,10,6,1014,30,2,16,60,4,39,15,59,15,24,15,59,5
2020-01-03,1500,Austin,15,59,15,24,321,NW,116,Partly cloudy,0.0,0.0,41,10,6,1018,31,26,15,59,2,35,15,58,17,27,15,58,5
2020-01-03,1500,Houston,17,62,15,24,304,NW,116,Partly cloudy,0.0,0.0,44,10,6,1015,30,43,17,62,4,40,17,62,17,28,17,62,5
2020-01-03,1800,Austin,13,56,15,25,319,NW,116,Partly cloudy,0.0,0.0,40,10,6,1020,31,9,13,56,0,32,12,53,21,34,12,53,1
2020-01-03,1800,Houston,15,59,14,23,310,NW,119,Cloudy,0.0,0.0,48,10,6,1018,31,71,15,59,4,40,14,58,18,30,14,58,1
2020-01-03,2100,Austin,11,52,13,21,316,NW,116,Partly cloudy,0.0,0.0,41,10,6,1023,31,3,11,52,-1,30,9,48,21,34,9,48,1
2020-01-03,2100,Houston,13,56,15,23,310,NW,119,Cloudy,0.0,0.0,47,10,6,1021,31,26,13,56,2,36,12,53,21,33,12,53,1
2020-01-04,0,Austin,12,53,9,15,322,NW,116,Partly cloudy,0.0,0.0,38,10,6,1024,31,2,12,53,-2,28,10,50,17,28,10,50,1
2020-01-04,0,Houston,14,57,11,18,331,NNW,116,Partly cloudy,0.0,0.0,51,10,6,1022,31,7,14,57,4,39,13,55,16,26,13,55,1
2020-01-04,300,Austin,10,51,8,13,309,NW,113,Clear,0.0,0.0,39,10,6,1025,31,0,10,51,-3,27,9,48,16,25,9,48,1
2020-01-04,300,Houston,13,55,11,17,336,NNW,116,Partly cloudy,0.0,0.0,47,10,6,1023,31,1,13,55,2,35,11,52,16,25,11,52,1
2020-01-04,600,Austin,10,49,7,12,301,WNW,113,Sunny,0.0,0.0,41,10,6,1026,31,0,10,49,-3,26,8,46,15,24,8,46,3
2020-01-04,600,Houston,12,54,8,13,333,NNW,113,Sunny,0.0,0.0,49,10,6,1025,31,0,12,54,2,35,11,51,11,18,11,51,4
2020-01-04,900,Austin,11,52,7,12,294,WNW,113,Sunny,0.0,0.0,37,10,6,1027,31,0,11,52,-3,27,10,49,13,20,10,49,4
2020-01-04,900,Houston,13,55,6,9,316,NW,113,Sunny,0.0,0.0,48,10,6,1027,31,0,13,55,2,36,12,54,7,12,12,54,4
2020-01-04,1200,Austin,17,62,7,11,292,WNW,113,Sunny,0.0,0.0,30,10,6,1028,31,0,17,62,-1,29,16,61,9,14,16,61,5
2020-01-04,1200,Houston,16,61,6,9,295,WNW,113,Sunny,0.0,0.0,37,10,6,1029,31,0,16,61,1,34,16,61,7,11,16,61,5
2020-01-04,1500,Austin,22,71,4,7,297,WNW,113,Sunny,0.0,0.0,23,10,6,1026,31,0,21,71,-1,31,22,71,5,8,22,71,6
2020-01-04,1500,Houston,20,67,6,10,284,WNW,113,Sunny,0.0,0.0,31,10,6,1027,31,0,20,67,2,35,20,67,7,12,20,67,5
2020-01-04,1800,Austin,20,68,4,6,193,SSW,113,Clear,0.0,0.0,26,10,6,1026,31,0,20,68,0,32,20,68,5,8,20,68,1
2020-01-04,1800,Houston,18,64,4,6,269,W,113,Clear,0.0,0.0,36,10,6,1027,31,0,19,66,5,41,18,64,5,8,18,64,1
2020-01-04,2100,Austin,16,60,5,8,182,S,113,Clear,0.0,0.0,36,10,6,1027,31,0,16,60,1,33,16,60,9,14,16,60,1
2020-01-04,2100,Houston,13,55,4,6,224,SW,113,Clear,0.0,0.0,44,10,6,1028,31,0,15,59,6,44,13,55,4,7,13,55,1
2020-01-05,0,Austin,13,55,6,10,215,SW,113,Clear,0.0,0.0,41,10,6,1027,31,0,13,55,0,32,12,54,12,20,12,54,1
2020-01-05,0,Houston,14,58,5,8,207,SSW,113,Clear,0.0,0.0,49,10,6,1029,31,0,15,59,6,43,14,58,6,9,14,58,1
2020-01-05,300,Austin,12,53,8,13,214,SW,113,Clear,0.0,0.0,43,10,6,1027,31,0,12,53,0,31,10,51,17,28,10,51,1
2020-01-05,300,Houston,15,59,5,9,217,SW,113,Clear,0.0,0.0,53,10,6,1028,31,0,15,59,5,42,15,58,6,10,15,58,1
2020-01-05,600,Austin,11,51,10,15,212,SSW,113,Sunny,0.0,0.0,45,10,6,1027,31,0,11,51,-1,31,9,48,20,32,9,48,4
2020-01-05,600,Houston,14,57,5,8,213,SSW,113,Sunny,0.0,0.0,58,10,6,1028,31,0,14,57,6,43,14,57,7,11,14,57,4
2020-01-05,900,Austin,12,54,11,18,219,SW,113,Sunny,0.0,0.0,43,10,6,1027,31,0,12,54,0,32,10,51,18,28,10,51,4
2020-01-05,900,Houston,14,58,6,10,208,SSW,113,Sunny,0.0,0.0,58,10,6,1028,31,0,14,58,6,43,14,57,8,13,14,57,4
2020-01-05,1200,Austin,18,64,13,20,219,SW,113,Sunny,0.0,0.0,33,10,6,1027,31,0,18,64,1,34,17,62,16,25,17,62,5
2020-01-05,1200,Houston,18,64,9,14,214,SSW,113,Sunny,0.0,0.0,47,10,6,1028,31,0,18,64,6,43,18,64,11,17,18,64,5
2020-01-05,1500,Austin,21,69,12,19,209,SSW,113,Sunny,0.0,0.0,29,10,6,1024,31,0,22,71,2,36,21,69,14,23,21,69,6
2020-01-05,1500,Houston,21,69,9,15,216,SW,113,Sunny,0.0,0.0,41,10,6,1026,31,0,21,69,7,44,21,69,11,18,21,69,6
2020-01-05,1800,Austin,18,64,9,15,194,SSW,113,Clear,0.0,0.0,37,10,6,1022,31,0,19,65,3,37,18,64,15,24,18,64,1
2020-01-05,1800,Houston,19,67,9,14,203,SSW,113,Clear,0.0,0.0,48,10,6,1024,31,0,19,67,8,47,19,67,12,20,19,67,1
2020-01-05,2100,Austin,15,59,9,15,194,SSW,113,Clear,0.0,0.0,45,10,6,1022,31,0,15,59,3,37,14,57,19,30,14,57,1
2020-01-05,2100,Houston,17,63,8,13,198,SSW,113,Clear,0.0,0.0,58,10,6,1024,31,0,17,63,9,48,17,63,12,20,17,63,1
2020-01-06,0,Austin,13,55,10,15,200,SSW,113,Clear,0.0,0.0,55,10,6,1023,31,0,13,55,4,39,11,52,19,31,11,52,1
2020-01-06,0,Houston,16,61,8,13,198,SSW,113,Clear,0.0,0.0,64,10,6,1024,31,0,16,61,9,49,16,61,13,21,16,61,1
2020-01-06,300,Austin,12,53,10,15,207,SSW,113,Clear,0.0,0.0,68,10,6,1022,31,0,12,53,6,42,10,49,19,31,10,49,1
2020-01-06,300,Houston,16,60,7,12,205,SSW,113,Clear,0.0,0.0,72,10,6,1023,31,0,16,60,11,51,16,60,11,18,16,60,1
2020-01-06,600,Austin,11,51,7,11,211,SSW,113,Sunny,0.0,0.0,76,10,6,1021,31,9,11,51,7,44,9,49,13,22,9,49,4
2020-01-06,600,Houston,15,59,5,8,202,SSW,113,Sunny,0.0,0.0,80,10,6,1022,31,3,15,59,12,53,15,59,8,13,15,59,5
2020-01-06,900,Austin,12,54,5,8,213,SSW,116,Partly cloudy,0.0,0.0,75,10,6,1022,31,71,12,54,8,46,11,53,7,12,11,53,4
2020-01-06,900,Houston,16,60,3,5,209,SSW,116,Partly cloudy,0.0,0.0,79,10,6,1023,31,23,16,60,12,53,16,60,5,8,16,60,5
2020-01-06,1200,Austin,16,62,7,11,203,SSW,122,Overcast,0.0,0.0,61,10,6,1022,31,55,16,62,9,47,16,61,8,13,16,61,4
2020-01-06,1200,Houston,19,65,6,10,215,SW,116,Partly cloudy,0.0,0.0,66,10,6,1022,31,75,19,65,12,54,19,65,7,12,19,65,5
2020-01-06,1500,Austin,20,67,6,10,204,SSW,116,Partly cloudy,0.0,0.0,48,10,6,1019,31,59,20,67,8,47,20,67,7,12,20,67,5
2020-01-06,1500,Houston,20,68,7,11,231,SW,122,Overcast,0.0,0.0,61,10,6,1020,31,77,20,68,12,54,20,68,9,14,20,68,5
2020-01-06,1800,Austin,19,66,4,6,177,S,119,Cloudy,0.0,0.0,50,10,6,1019,31,29,19,66,8,47,19,66,5,9,19,66,1
2020-01-06,1800,Houston,20,67,4,6,263,W,119,Cloudy,0.1,0.0,62,10,6,1020,31,85,20,67,12,54,20,67,5,9,20,67,1
2020-01-06,2100,Austin,15,59,11,17,70,ENE,116,Partly cloudy,0.0,0.0,52,10,6,1022,31,23,15,59,5,42,14,57,17,27,14,57,1
2020-01-06,2100,Houston,19,66,2,4,301,WNW,176,Patchy rain possible,0.0,0.0,63,10,6,1022,31,98,19,66,12,53,19,66,4,6,19,66,1
2020-01-07,0,Austin,13,56,12,20,20,NNE,116,Partly cloudy,0.0,0.0,48,10,6,1026,31,64,13,56,2,36,11,52,20,32,11,52,1
2020-01-07,0,Houston,17,63,8,13,114,ESE,116,Partly cloudy,0.0,0.0,51,10,6,1025,31,34,17,63,7,44,17,63,12,19,17,63,1
2020-01-07,300,Austin,12,53,10,16,13,NNE,122,Overcast,0.0,0.0,47,10,6,1027,31,97,12,53,1,33,10,50,15,24,10,50,1
2020-01-07,300,Houston,15,58,11,17,7,N,116,Partly cloudy,0.0,0.0,44,10,6,1026,31,77,15,58,3,37,14,57,15,24,14,57,1
2020-01-07,600,Austin,11,51,8,12,9,N,122,Overcast,0.0,0.0,43,10,6,1029,31,100,11,51,-1,30,9,48,12,19,9,48,3
2020-01-07,600,Houston,13,55,10,15,15,NNE,122,Overcast,0.0,0.0,41,10,6,1028,31,71,13,55,0,32,12,53,14,23,12,53,3
2020-01-07,900,Austin,11,52,5,9,6,N,122,Overcast,0.0,0.0,39,10,6,1031,31,99,11,52,-3,28,10,50,7,12,10,50,3
2020-01-07,900,Houston,13,55,8,13,9,N,116,Partly cloudy,0.0,0.0,37,10,6,1030,31,84,13,55,-1,30,12,53,11,18,12,53,4
2020-01-07,1200,Austin,15,58,5,8,41,NE,122,Overcast,0.0,0.0,26,10,6,1031,31,37,15,58,-5,23,14,58,6,9,14,58,3
2020-01-07,1200,Houston,15,60,9,14,3,N,122,Overcast,0.0,0.0,25,10,6,1031,31,33,15,60,-5,23,15,59,10,17,15,59,4
2020-01-07,1500,Austin,19,66,4,6,61,ENE,116,Partly cloudy,0.0,0.0,18,10,6,1028,31,2,19,66,-6,21,19,66,4,7,19,66,5
2020-01-07,1500,Houston,19,65,7,11,14,NNE,116,Partly cloudy,0.0,0.0,18,10,6,1029,31,0,19,65,-6,21,19,65,8,13,19,65,5
2020-01-07,1800,Austin,17,62,4,7,83,E,113,Clear,0.0,0.0,21,10,6,1028,31,0,17,62,-6,22,17,62,6,10,17,62,1
2020-01-07,1800,Houston,18,64,6,9,44,NE,113,Clear,0.0,0.0,23,10,6,1029,31,2,18,64,-4,25,18,64,7,11,18,64,1
2020-01-07,2100,Austin,13,56,5,8,126,SE,113,Clear,0.0,0.0,30,10,6,1029,31,0,13,56,-4,25,13,55,8,13,13,55,1
2020-01-07,2100,Houston,15,60,5,8,72,ENE,116,Partly cloudy,0.0,0.0,31,10,6,1030,31,8,15,60,-2,29,15,60,6,10,15,60,1
2020-01-08,0,Austin,10,51,5,8,182,S,113,Clear,0.0,0.0,35,10,6,1028,31,2,10,51,-4,24,9,49,9,15,9,49,1
2020-01-08,0,Houston,17,62,3,4,168,SSE,113,Clear,0.0,0.0,38,10,6,1029,31,0,17,62,2,36,17,62,3,5,17,62,1
2020-01-08,300,Austin,9,47,5,8,195,SSW,116,Partly cloudy,0.0,0.0,41,10,6,1028,31,4,9,47,-4,25,7,45,9,15,7,45,1
2020-01-08,300,Houston,15,60,2,4,169,SSE,113,Clear,0.0,0.0,42,10,6,1028,31,0,15,60,3,37,16,61,3,4,16,61,1
2020-01-08,600,Austin,7,44,5,9,186,S,116,Partly cloudy,0.0,0.0,46,10,6,1027,31,6,7,44,-4,25,5,42,10,17,5,42,3
2020-01-08,600,Houston,13,56,3,5,127,SE,116,Partly cloudy,0.0,0.0,45,10,6,1028,31,2,13,56,2,35,13,56,4,6,13,56,4
2020-01-08,900,Austin,8,46,6,10,169,S,116,Partly cloudy,0.0,0.0,47,10,6,1027,31,2,8,46,-3,27,6,43,10,15,6,43,3
2020-01-08,900,Houston,13,55,6,9,103,ESE,116,Partly cloudy,0.0,0.0,50,10,6,1028,31,1,13,55,3,37,12,54,7,11,12,54,4
2020-01-08,1200,Austin,13,56,10,17,163,SSE,113,Sunny,0.0,0.0,46,10,6,1025,31,1,13,56,2,35,13,55,12,20,13,55,4
2020-01-08,1200,Houston,16,60,10,16,119,ESE,113,Sunny,0.0,0.0,51,10,6,1027,31,0,16,60,6,42,15,60,12,19,15,60,5
2020-01-08,1500,Austin,18,64,14,22,163,SSE,116,Partly cloudy,0.0,0.0,47,10,6,1021,31,38,18,64,6,43,18,64,16,25,18,64,5
2020-01-08,1500,Houston,18,65,13,21,137,SE,113,Sunny,0.0,0.0,51,10,6,1024,31,8,18,65,8,46,18,65,15,24,18,65,5
2020-01-08,1800,Austin,18,64,14,22,156,SSE,116,Partly cloudy,0.0,0.0,56,10,6,1019,31,73,18,64,8,47,18,64,19,30,18,64,1
2020-01-08,1800,Houston,18,64,13,20,137,SE,116,Partly cloudy,0.0,0.0,61,10,6,1023,31,44,18,64,10,50,18,64,17,28,18,64,1
2020-01-08,2100,Austin,16,61,14,23,162,SSE,119,Cloudy,0.0,0.0,66,10,6,1019,31,94,16,61,10,49,16,61,21,35,16,61,1
2020-01-08,2100,Houston,17,62,12,19,139,SE,116,Partly cloudy,0.0,0.0,73,10,6,1022,31,54,17,62,12,53,17,62,19,30,17,62,1
2020-01-09,0,Austin,16,60,15,23,168,SSE,122,Overcast,0.0,0.0,78,10,6,1019,31,98,16,60,12,53,16,60,22,35,16,60,1
2020-01-09,0,Houston,16,60,12,19,148,SSE,119,Cloudy,0.0,0.0,75,10,6,1022,31,52,17,62,13,55,16,60,20,32,16,60,1
2020-01-09,300,Austin,16,61,14,23,175,S,122,Overcast,0.1,0.0,82,10,6,1017,31,100,16,61,13,55,16,61,21,33,16,61,1
2020-01-09,300,Houston,17,63,11,18,155,SSE,116,Partly cloudy,0.0,0.0,82,10,6,1020,31,81,17,63,14,57,17,63,18,30,17,63,1
2020-01-09,600,Austin,17,62,14,22,179,S,176,Patchy rain possible,0.2,0.0,88,10,6,1016,30,100,17,62,15,58,17,62,21,34,17,62,4
2020-01-09,600,Houston,18,64,11,18,159,SSE,122,Overcast,0.1,0.0,85,10,6,1019,31,100,18,64,15,60,18,64,19,31,18,64,4
2020-01-09,900,Austin,18,64,16,25,183,S,353,Light rain shower,0.1,0.0,86,10,6,1016,30,100,18,64,15,59,18,64,22,35,18,64,4
2020-01-09,900,Houston,19,67,13,20,164,SSE,176,Patchy rain possible,0.4,0.0,84,10,6,1019,31,75,19,67,17,62,19,67,20,32,19,67,4
2020-01-09,1200,Austin,20,68,19,30,183,S,122,Overcast,0.1,0.0,75,10,6,1016,30,94,20,68,15,59,20,68,23,36,20,68,4
2020-01-09,1200,Houston,22,72,15,25,170,S,353,Light rain shower,0.9,0.0,71,10,6,1019,31,82,24,74,17,62,22,72,21,35,24,74,5
2020-01-09,1500,Austin,21,70,15,24,190,S,176,Patchy rain possible,0.1,0.0,69,10,6,1014,30,97,23,74,15,59,21,70,18,29,21,70,5
2020-01-09,1500,Houston,24,75,16,26,182,S,353,Light rain shower,0.8,0.0,63,9,5,1016,30,82,26,78,16,62,24,75,21,33,26,78,5
2020-01-09,1800,Austin,20,69,11,18,182,S,176,Patchy rain possible,0.1,0.0,71,10,6,1012,30,70,22,71,15,59,20,69,17,28,20,69,1
2020-01-09,1800,Houston,22,72,14,22,179,S,176,Patchy rain possible,0.7,0.0,68,10,6,1016,30,78,25,77,16,61,22,72,20,32,25,77,1
2020-01-09,2100,Austin,20,68,13,21,171,S,176,Patchy rain possible,0.0,0.0,76,10,6,1013,30,75,20,68,16,60,20,68,20,33,20,68,1
2020-01-09,2100,Houston,21,69,12,19,167,SSE,299,Moderate rain at times,0.2,0.0,79,10,6,1016,30,40,22,71,17,62,21,69,18,30,21,69,1
2020-01-10,0,Austin,19,66,16,26,169,SSE,176,Patchy rain possible,0.1,0.0,87,10,6,1013,30,89,19,66,17,62,19,66,24,39,19,66,1
2020-01-10,0,Houston,20,68,11,17,159,SSE,116,Partly cloudy,0.0,0.0,88,10,6,1017,31,85,20,68,18,64,20,68,18,28,20,68,1
2020-01-10,300,Austin,19,66,18,29,174,S,176,Patchy rain possible,0.1,0.0,86,10,6,1012,30,98,19,66,17,62,19,66,27,43,19,66,1
2020-01-10,300,Houston,20,68,12,19,160,SSE,122,Overcast,0.1,0.0,90,10,6,1015,30,100,20,68,18,65,20,68,20,32,20,68,1
2020-01-10,600,Austin,20,67,19,31,182,S,176,Patchy rain possible,0.2,0.0,83,10,6,1010,30,85,20,67,17,62,20,67,28,45,20,67,4
2020-01-10,600,Houston,20,69,14,22,161,SSE,353,Light rain shower,0.3,0.0,89,10,6,1014,30,100,20,69,19,65,20,69,23,36,20,69,5
2020-01-10,900,Austin,20,69,19,31,182,S,353,Light rain shower,0.1,0.0,83,10,6,1010,30,78,20,69,17,63,20,69,27,44,20,69,5
2020-01-10,900,Houston,21,70,15,25,162,SSE,353,Light rain shower,0.2,0.0,85,9,5,1014,30,100,23,74,19,66,21,70,24,38,21,70,5
2020-01-10,1200,Austin,21,71,19,31,181,S,176,Patchy rain possible,0.2,0.0,82,10,6,1009,30,93,23,74,18,65,21,71,26,42,21,71,5
2020-01-10,1200,Houston,24,75,18,30,168,SSE,200,Thundery outbreaks possible,0.2,0.0,72,10,6,1013,30,94,26,78,18,65,24,75,24,39,26,78,5
2020-01-10,1500,Austin,22,72,18,28,183,S,353,Light rain shower,0.5,0.0,81,10,6,1006,30,100,25,76,19,65,22,72,24,39,25,76,5
2020-01-10,1500,Houston,24,76,20,32,171,S,353,Light rain shower,0.2,0.0,71,10,6,1010,30,97,26,79,19,65,24,76,26,42,26,79,5
2020-01-10,1800,Austin,22,71,15,23,260,W,353,Light rain shower,4.6,0.2,54,8,4,1006,30,91,24,75,11,52,22,71,25,41,22,71,1
2020-01-10,1800,Houston,23,74,19,31,173,S,353,Light rain shower,0.3,0.0,77,10,6,1008,30,100,25,78,19,66,23,74,28,45,25,78,1
2020-01-10,2100,Austin,19,66,13,21,307,NW,356,Moderate or heavy rain shower,2.3,0.1,35,9,5,1009,30,77,20,68,3,38,19,66,22,35,19,66,1
2020-01-10,2100,Houston,23,73,20,32,188,S,353,Light rain shower,6.5,0.3,80,5,3,1009,30,92,25,77,19,67,23,73,38,62,25,77,1
2020-01-11,0,Austin,15,58,13,21,299,WNW,359,Torrential rain shower,16.8,0.7,66,7,4,1008,30,89,16,60,8,46,14,57,26,41,14,57,1
2020-01-11,0,Houston,19,67,21,34,237,WSW,353,Light rain shower,6.0,0.2,80,5,3,1007,30,100,20,68,16,61,19,67,40,64,19,67,1
2020-01-11,300,Austin,13,55,9,15,276,W,176,Patchy rain possible,5.3,0.2,63,10,6,1011,30,29,13,55,6,43,11,53,16,26,11,53,1
2020-01-11,300,Houston,16,61,15,24,281,W,359,Torrential rain shower,6.8,0.3,70,6,3,1010,30,85,16,61,11,51,16,61,27,44,16,61,1
2020-01-11,600,Austin,11,51,14,23,296,WNW,116,Partly cloudy,0.0,0.0,64,10,6,1014,30,16,11,51,4,40,8,47,20,32,8,47,4
2020-01-11,600,Houston,15,58,10,17,259,WSW,356,Moderate or heavy rain shower,5.7,0.2,67,8,5,1012,30,84,15,58,9,48,14,57,17,27,14,57,3
2020-01-11,900,Austin,8,47,18,28,315,NW,116,Partly cloudy,0.0,0.0,61,10,6,1018,31,8,8,47,1,34,4,40,21,34,4,40,3
2020-01-11,900,Houston,14,57,15,24,282,WNW,176,Patchy rain possible,1.9,0.1,66,10,6,1015,30,72,14,57,8,46,12,53,19,31,12,53,3
2020-01-11,1200,Austin,10,49,15,24,320,NW,113,Sunny,0.0,0.0,53,10,6,1020,31,0,10,49,0,33,6,44,17,27,6,44,3
2020-01-11,1200,Houston,13,55,17,27,304,NW,119,Cloudy,0.0,0.0,55,10,6,1018,31,21,13,55,4,39,10,50,20,32,10,50,3
2020-01-11,1500,Austin,12,54,11,18,320,NW,113,Sunny,0.0,0.0,46,10,6,1020,31,0,12,54,1,34,10,51,13,21,10,51,4
2020-01-11,1500,Houston,13,55,15,24,310,NW,113,Sunny,0.0,0.0,48,10,6,1019,31,0,13,55,2,36,11,51,17,27,11,51,4
2020-01-11,1800,Austin,12,53,8,13,343,NNW,113,Clear,0.0,0.0,48,10,6,1019,31,0,12,53,1,34,10,50,11,18,10,50,1
